number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
6597,30,27,6596,88.504,a,26,69
6598,30,27,6597,23.349,a,26,69
6599,30,27,6598,24.875,a,26,69
6600,30,27,6599,87.589,a,26,69
6601,30,27,6600,96.592,a,26,69
6602,30,27,6601,32.352,a,26,69
6603,30,27,6602,28.232,a,26,69
6604,30,27,6603,93.54,a,26,69
6605,30,27,6604,118.412,a,26,69
6606,30,27,6605,58.139,a,26,69
6607,30,27,6606,28.69,a,26,69
6608,30,27,6607,87.894,a,26,69
6609,30,27,6608,109.409,a,26,69
6610,30,27,6609,60.886,a,26,69
6611,30,27,6610,17.398,a,26,69
6612,30,27,6611,54.477,a,26,69
6613,30,27,6612,106.205,a,26,69
6614,30,27,6613,53.867,a,26,69
6615,30,27,6614,-7.321,a,26,69
6616,30,27,6615,32.962,a,26,69
6617,30,27,6616,80.722,a,26,69
6618,30,27,6617,52.188,a,26,69
6619,30,27,6618,-3.659,a,26,69
6620,30,27,6619,3.36,a,26,69
6621,30,27,6620,58.445,a,26,69
6622,30,27,6621,48.526,a,26,69
6623,30,27,6622,-14.95,a,26,69
6624,30,27,6623,-17.697,a,26,69
6625,30,27,6624,55.851,a,26,69
6626,30,27,6625,70.041,a,26,69
6627,30,27,6626,-7.168,a,26,69
6628,30,27,6627,-14.797,a,26,69
6629,30,27,6628,65.464,a,26,69
6630,30,27,6629,89.725,a,26,69
6631,30,27,6630,52.494,a,26,69
6632,30,27,6631,15.873,a,26,69
6633,30,27,6632,68.058,a,26,69
6634,30,27,6633,119.785,a,26,69
6635,30,27,6634,61.191,a,26,69
6636,30,27,6635,15.72,a,26,69
6637,30,27,6636,62.259,a,26,69
6638,30,27,6637,123.294,a,26,69
6639,30,27,6638,95.676,a,26,69
6640,30,27,6639,39.066,a,26,69
6641,30,27,6640,70.652,a,26,69
6642,30,27,6641,129.245,a,26,69
6643,30,27,6642,110.477,a,26,69
6644,30,27,6643,54.477,a,26,69
6645,30,27,6644,66.99,a,26,69
6646,30,27,6645,122.379,a,26,69
6647,30,27,6646,113.071,a,26,69
6648,30,27,6647,44.101,a,26,69
6649,30,27,6648,42.575,a,26,69
6650,30,27,6649,113.681,a,26,69
6651,30,27,6650,116.123,a,26,69
6652,30,27,6651,42.118,a,26,69
6653,30,27,6652,8.243,a,26,69
6654,30,27,6653,58.902,a,26,69
6655,30,27,6654,89.878,a,26,69
6656,30,27,6655,21.061,a,26,69
6657,30,27,6656,-24.258,a,26,69
6658,30,27,6657,28.843,a,26,69
6659,30,27,6658,71.109,a,26,69
6660,30,27,6659,11.753,a,26,69
6661,30,27,6660,-25.784,a,26,69
6662,30,27,6661,26.401,a,26,69
6663,30,27,6662,81.028,a,26,69
6664,30,27,6663,38.303,a,26,69
6665,30,27,6664,8.243,a,26,69
6666,30,27,6665,58.902,a,26,69
6667,30,27,6666,89.878,a,26,69
6668,30,27,6667,21.061,a,26,69
6669,30,27,6668,-24.258,a,26,69
6670,30,27,6669,28.843,a,26,69
6671,30,27,6670,71.109,a,26,69
6672,30,27,6671,11.753,a,26,69
6673,30,27,6672,-25.784,a,26,69
6674,30,27,6673,26.401,a,26,69
6675,30,27,6674,81.028,a,26,69
6676,30,27,6675,38.303,a,26,69
6677,30,27,6676,48.832,a,26,69
6678,30,27,6677,27.164,a,26,69
6679,30,27,6678,99.948,a,26,69
6680,30,27,6679,138.248,a,26,69
6681,30,27,6680,64.701,a,26,69
6682,30,27,6681,21.061,a,26,69
6683,30,27,6682,74.772,a,26,69
6684,30,27,6683,100.254,a,26,69
6685,30,27,6684,45.932,a,26,69
6686,30,27,6685,-1.828,a,26,69
6687,30,27,6686,37.54,a,26,69
6688,30,27,6687,66.684,a,26,69
6689,30,27,6688,33.725,a,26,69
6690,30,27,6689,-10.83,a,26,69
6691,30,27,6690,3.055,a,26,69
6692,30,27,6691,58.902,a,26,69
6693,30,27,6692,28.995,a,26,69
6694,30,27,6693,-23.8,a,26,69
6695,30,27,6694,-7.168,a,26,69
6696,30,27,6695,64.243,a,26,69
6697,30,28,6696,-5.337,a,27,69
6698,30,28,6697,3.666,a,27,69
6699,30,28,6698,0.309,a,27,69
6700,30,28,6699,-20.901,a,27,69
6701,30,28,6700,-10.22,a,27,69
6702,30,28,6701,13.889,a,27,69
6703,30,28,6702,18.161,a,27,69
6704,30,28,6703,9.006,a,27,69
6705,30,28,6704,9.922,a,27,69
6706,30,28,6705,26.554,a,27,69
6707,30,28,6706,19.23,a,27,69
6708,30,28,6707,2.598,a,27,69
6709,30,28,6708,-14.95,a,27,69
6710,30,28,6709,-1.217,a,27,69
6711,30,28,6710,23.044,a,27,69
6712,30,28,6711,18.161,a,27,69
6713,30,28,6712,8.548,a,27,69
6714,30,28,6713,18.161,a,27,69
6715,30,28,6714,22.739,a,27,69
6716,30,28,6715,5.649,a,27,69
6717,30,28,6716,-18.765,a,27,69
6718,30,28,6717,-12.661,a,27,69
6719,30,28,6718,-5.337,a,27,69
6720,30,28,6719,-4.879,a,27,69
6721,30,28,6720,-10.983,a,27,69
6722,30,28,6721,-23.037,a,27,69
6723,30,28,6722,-18.765,a,27,69
6724,30,28,6723,-17.697,a,27,69
6725,30,28,6724,-30.972,a,27,69
6726,30,28,6725,-31.582,a,27,69
6727,30,28,6726,-22.122,a,27,69
6728,30,28,6727,-26.547,a,27,69
6729,30,28,6728,-44.4,a,27,69
6730,30,28,6729,-55.386,a,27,69
6731,30,28,6730,-57.827,a,27,69
6732,30,28,6731,-55.081,a,27,69
6733,30,28,6732,-58.285,a,27,69
6734,30,28,6733,-69.271,a,27,69
6735,30,28,6734,-68.356,a,27,69
6736,30,28,6735,-56.912,a,27,69
6737,30,28,6736,-52.944,a,27,69
6738,30,28,6737,-56.607,a,27,69
6739,30,28,6738,-53.555,a,27,69
6740,30,28,6739,-37.991,a,27,69
6741,30,28,6740,-38.296,a,27,69
6742,30,28,6741,-38.906,a,27,69
6743,30,28,6742,-32.65,a,27,69
6744,30,28,6743,-20.443,a,27,69
6745,30,28,6744,-23.495,a,27,69
6746,30,28,6745,-29.446,a,27,69
6747,30,28,6746,-14.34,a,27,69
6748,30,28,6747,-8.389,a,27,69
6749,30,28,6748,-11.135,a,27,69
6750,30,28,6749,-23.495,a,27,69
6751,30,28,6750,-26.242,a,27,69
6752,30,28,6751,-10.983,a,27,69
6753,30,28,6752,-2.133,a,27,69
6754,30,28,6753,-13.119,a,27,69
6755,30,28,6754,-27.92,a,27,69
6756,30,28,6755,-15.866,a,27,69
6757,30,28,6756,9.769,a,27,69
6758,30,28,6757,5.039,a,27,69
6759,30,28,6758,-5.947,a,27,69
6760,30,28,6759,-2.285,a,27,69
6761,30,28,6760,3.055,a,27,69
6762,30,28,6761,2.445,a,27,69
6763,30,28,6762,-9.152,a,27,69
6764,30,28,6763,-10.525,a,27,69
6765,30,28,6764,3.36,a,27,69
6766,30,28,6765,4.886,a,27,69
6767,30,28,6766,0.309,a,27,69
6768,30,28,6767,9.922,a,27,69
6769,30,28,6768,18.009,a,27,69
6770,30,28,6769,4.123,a,27,69
6771,30,28,6770,-18.612,a,27,69
6772,30,28,6771,-29.141,a,27,69
6773,30,28,6772,-21.511,a,27,69
6774,30,28,6773,-17.697,a,27,69
6775,30,28,6774,-29.599,a,27,69
6776,30,28,6775,-30.667,a,27,69
6777,30,28,6776,-29.293,a,27,69
6778,30,28,6777,-34.176,a,27,69
6779,30,28,6778,-35.244,a,27,69
6780,30,28,6779,-32.345,a,27,69
6781,30,28,6780,-40.89,a,27,69
6782,30,28,6781,-51.113,a,27,69
6783,30,28,6782,-62.71,a,27,69
6784,30,28,6783,-70.797,a,27,69
6785,30,28,6784,-52.487,a,27,69
6786,30,28,6785,-45.925,a,27,69
6787,30,28,6786,-50.808,a,27,69
6788,30,28,6787,-64.236,a,27,69
6789,30,28,6788,-68.051,a,27,69
6790,30,28,6789,-63.473,a,27,69
6791,30,28,6790,-67.746,a,27,69
6792,30,28,6791,-64.846,a,27,69
6793,30,28,6792,-47.451,a,27,69
6794,30,28,6793,-26.547,a,27,69
6795,30,28,6794,-36.16,a,27,69
6796,30,28,6795,-54.928,a,27,69
6797,30,28,6796,-40.28,a,27,69
6798,30,28,6797,-27.92,a,27,69
6799,30,28,6798,-19.985,a,27,69
6800,30,28,6799,-19.223,a,27,69
6801,30,28,6800,-14.95,a,27,69
6802,30,28,6801,-4.116,a,27,69
6803,30,28,6802,-2.896,a,27,69
6804,30,28,6803,-12.356,a,27,69
6805,30,28,6804,-20.748,a,27,69
6806,30,28,6805,-5.642,a,27,69
6807,30,28,6806,6.565,a,27,69
6808,30,28,6807,1.987,a,27,69
6809,30,28,6808,-9.152,a,27,69
6810,30,28,6809,-8.999,a,27,69
6811,30,28,6810,5.649,a,27,69
6812,30,28,6811,1.377,a,27,69
6813,30,28,6812,-3.048,a,27,69
6814,30,28,6813,-3.659,a,27,69
6815,30,28,6814,2.445,a,27,69
6816,30,28,6815,7.175,a,27,69
6817,30,28,6816,0.461,a,27,69
6818,30,28,6817,5.954,a,27,69
6819,30,28,6818,11.448,a,27,69
6820,30,28,6819,1.072,a,27,69
6821,30,28,6820,-6.1,a,27,69
6822,30,28,6821,0.461,a,27,69
6823,30,28,6822,-5.49,a,27,69
6824,30,28,6823,-14.645,a,27,69
6825,30,28,6824,-12.204,a,27,69
6826,30,28,6825,-13.424,a,27,69
6827,30,28,6826,-17.697,a,27,69
6828,30,28,6827,-17.544,a,27,69
6829,30,28,6828,-26.089,a,27,69
6830,30,28,6829,-41.806,a,27,69
6831,30,28,6830,-43.637,a,27,69
6832,30,28,6831,-48.977,a,27,69
6833,30,28,6832,-53.86,a,27,69
6834,30,28,6833,-59.811,a,27,69
6835,30,28,6834,-60.574,a,27,69
6836,30,28,6835,-67.898,a,27,69
6837,30,28,6836,-88.955,a,27,69
6838,30,28,6837,-94.906,a,27,69
6839,30,28,6838,-75.833,a,27,69
6840,30,28,6839,-54.776,a,27,69
6841,30,28,6840,-61.947,a,27,69
6842,30,28,6841,-64.846,a,27,69
6843,30,28,6842,-48.062,a,27,69
6844,30,28,6843,-37.838,a,27,69
6845,30,28,6844,-38.296,a,27,69
6846,30,28,6845,-49.13,a,27,69
6847,30,28,6846,-45.01,a,27,69
6848,30,28,6847,-36.007,a,27,69
6849,30,28,6848,-31.735,a,27,69
6850,30,28,6849,-41.5,a,27,69
6851,30,28,6850,-51.724,a,27,69
6852,30,28,6851,-34.786,a,27,69
6853,30,28,6852,-23.495,a,27,69
6854,30,28,6853,-21.969,a,27,69
6855,30,28,6854,-14.492,a,27,69
6856,30,28,6855,-11.593,a,27,69
6857,30,28,6856,-7.931,a,27,69
6858,30,28,6857,-4.879,a,27,69
6859,30,28,6858,-9.762,a,27,69
6860,30,28,6859,-9.152,a,27,69
6861,30,28,6860,0.004,a,27,69
6862,30,28,6861,-7.931,a,27,69
6863,30,28,6862,-14.035,a,27,69
6864,30,28,6863,-6.863,a,27,69
6865,30,28,6864,-4.574,a,27,69
6866,30,28,6865,-15.255,a,27,69
6867,30,28,6866,-14.797,a,27,69
6868,30,28,6867,-3.659,a,27,69
6869,30,28,6868,1.987,a,27,69
6870,30,28,6869,-0.302,a,27,69
6871,30,28,6870,-17.392,a,27,69
6872,30,28,6871,-20.901,a,27,69
6873,30,28,6872,-11.593,a,27,69
6874,30,28,6873,-9.61,a,27,69
6875,30,28,6874,-10.22,a,27,69
6876,30,28,6875,-13.119,a,27,69
6877,30,28,6876,-4.269,a,27,69
6878,30,28,6877,-1.98,a,27,69
6879,30,28,6878,-4.421,a,27,69
6880,30,28,6879,-17.392,a,27,69
6881,30,28,6880,-20.748,a,27,69
6882,30,28,6881,-9.457,a,27,69
6883,30,28,6882,-10.067,a,27,69
6884,30,28,6883,-22.427,a,27,69
6885,30,28,6884,-18.765,a,27,69
6886,30,28,6885,-7.473,a,27,69
6887,30,28,6886,-8.694,a,27,69
6888,30,28,6887,-13.577,a,27,69
6889,30,28,6888,-25.631,a,27,69
6890,30,28,6889,-16.171,a,27,69
6891,30,28,6890,-8.694,a,27,69
6892,30,28,6891,-20.901,a,27,69
6893,30,28,6892,-26.852,a,27,69
6894,30,28,6893,-33.413,a,27,69
6895,30,28,6894,-23.8,a,27,69
6896,30,28,6895,-22.427,a,27,69
6897,30,28,6896,-27.157,a,27,69
6898,30,28,6897,-36.312,a,27,69
6899,30,28,6898,-41.653,a,27,69
6900,30,28,6899,-44.552,a,27,69
6901,30,28,6900,-52.487,a,27,69
6902,30,28,6901,-32.193,a,27,69
6903,30,28,6902,-23.19,a,27,69
6904,30,28,6903,-33.718,a,27,69
6905,30,28,6904,-36.007,a,27,69
6906,30,28,6905,-26.699,a,27,69
6907,30,28,6906,-13.424,a,27,69
6908,30,28,6907,-10.983,a,27,69
6909,30,28,6908,-5.947,a,27,69
6910,30,28,6909,4.886,a,27,69
6911,30,28,6910,8.548,a,27,69
6912,30,28,6911,4.276,a,27,69
6913,30,28,6912,-52.487,a,27,69
6914,30,28,6913,-32.193,a,27,69
6915,30,28,6914,-23.19,a,27,69
6916,30,28,6915,-33.718,a,27,69
6917,30,28,6916,-36.007,a,27,69
6918,30,28,6917,-26.699,a,27,69
6919,30,28,6918,-13.424,a,27,69
6920,30,28,6919,-10.983,a,27,69
6921,30,28,6920,-5.947,a,27,69
6922,30,28,6921,4.886,a,27,69
6923,30,28,6922,8.548,a,27,69
6924,30,28,6923,4.276,a,27,69
6925,30,28,6924,8.854,a,27,69
6926,30,28,6925,-7.626,a,27,69
6927,30,28,6926,-5.032,a,27,69
6928,30,28,6927,-1.675,a,27,69
6929,30,28,6928,-21.817,a,27,69
6930,30,28,6929,-30.667,a,27,69
6931,30,28,6930,-27.615,a,27,69
6932,30,28,6931,-28.53,a,27,69
6933,30,28,6932,-30.667,a,27,69
6934,30,28,6933,-37.838,a,27,69
6935,30,28,6934,-32.193,a,27,69
6936,30,28,6935,-18.307,a,27,69
6937,30,28,6936,-16.934,a,27,69
6938,30,28,6937,-19.833,a,27,69
6939,30,28,6938,-22.732,a,27,69
6940,30,28,6939,-12.814,a,27,69
6941,30,28,6940,-6.71,a,27,69
6942,30,28,6941,-20.443,a,27,69
6943,30,28,6942,-32.193,a,27,69
6944,30,28,6943,-29.446,a,27,69
6945,30,29,6944,15.415,a,28,69
6946,30,29,6945,19.84,a,28,69
6947,30,29,6946,23.349,a,28,69
6948,30,29,6947,8.243,a,28,69
6949,30,29,6948,13.279,a,28,69
6950,30,29,6949,31.131,a,28,69
6951,30,29,6950,37.54,a,28,69
6952,30,29,6951,37.54,a,28,69
6953,30,29,6952,41.507,a,28,69
6954,30,29,6953,54.63,a,28,69
6955,30,29,6954,58.445,a,28,69
6956,30,29,6955,54.477,a,28,69
6957,30,29,6956,5.039,a,28,69
6958,30,29,6957,6.87,a,28,69
6959,30,29,6958,18.467,a,28,69
6960,30,29,6959,17.246,a,28,69
6961,30,29,6960,11.905,a,28,69
6962,30,29,6961,18.772,a,28,69
6963,30,29,6962,26.249,a,28,69
6964,30,29,6963,22.587,a,28,69
6965,30,29,6964,13.889,a,28,69
6966,30,29,6965,19.687,a,28,69
6967,30,29,6966,38.761,a,28,69
6968,30,29,6967,49.747,a,28,69
6969,30,29,6968,39.981,a,28,69
6970,30,29,6969,38.15,a,28,69
6971,30,29,6970,41.202,a,28,69
6972,30,29,6971,33.42,a,28,69
6973,30,29,6972,33.115,a,28,69
6974,30,29,6973,32.047,a,28,69
6975,30,29,6974,27.927,a,28,69
6976,30,29,6975,28.69,a,28,69
6977,30,29,6976,28.843,a,28,69
6978,30,29,6977,28.537,a,28,69
6979,30,29,6978,37.693,a,28,69
6980,30,29,6979,35.404,a,28,69
6981,30,29,6980,19.535,a,28,69
6982,30,29,6981,10.685,a,28,69
6983,30,29,6982,11.295,a,28,69
6984,30,29,6983,24.875,a,28,69
6985,30,29,6984,20.603,a,28,69
6986,30,29,6985,10.685,a,28,69
6987,30,29,6986,10.227,a,28,69
6988,30,29,6987,13.736,a,28,69
6989,30,29,6988,8.548,a,28,69
6990,30,29,6989,1.224,a,28,69
6991,30,29,6990,6.565,a,28,69
6992,30,29,6991,19.077,a,28,69
6993,30,29,6992,19.382,a,28,69
6994,30,29,6993,7.785,a,28,69
6995,30,29,6994,17.551,a,28,69
6996,30,29,6995,25.486,a,28,69
6997,30,29,6996,24.875,a,28,69
6998,30,29,6997,22.281,a,28,69
6999,30,29,6998,7.938,a,28,69
7000,30,29,6999,16.941,a,28,69
7001,30,29,7000,43.949,a,28,69
7002,30,29,7001,54.782,a,28,69
7003,30,29,7002,60.428,a,28,69
7004,30,29,7003,78.434,a,28,69
7005,30,29,7004,98.423,a,28,69
7006,30,29,7005,99.948,a,28,69
7007,30,29,7006,93.387,a,28,69
7008,30,29,7007,95.981,a,28,69
7009,30,29,7008,103.763,a,28,69
7010,30,29,7009,106.968,a,28,69
7011,30,29,7010,92.319,a,28,69
7012,30,29,7011,81.333,a,28,69
7013,30,29,7012,90.793,a,28,69
7014,30,29,7013,82.553,a,28,69
7015,30,29,7014,68.515,a,28,69
7016,30,29,7015,59.208,a,28,69
7017,30,29,7016,54.02,a,28,69
7018,30,29,7017,49.9,a,28,69
7019,30,29,7018,30.674,a,28,69
7020,30,29,7019,29.453,a,28,69
7021,30,29,7020,40.287,a,28,69
7022,30,29,7021,39.676,a,28,69
7023,30,29,7022,29.605,a,28,69
7024,30,29,7023,19.23,a,28,69
7025,30,29,7024,20.908,a,28,69
7026,30,29,7025,32.505,a,28,69
7027,30,29,7026,36.167,a,28,69
7028,30,29,7027,44.254,a,28,69
7029,30,29,7028,48.984,a,28,69
7030,30,29,7029,48.832,a,28,69
7031,30,29,7030,32.81,a,28,69
7032,30,29,7031,20.908,a,28,69
7033,30,29,7032,42.118,a,28,69
7034,30,29,7033,52.494,a,28,69
7035,30,29,7034,48.526,a,28,69
7036,30,29,7035,37.845,a,28,69
7037,30,29,7036,34.336,a,28,69
7038,30,29,7037,35.556,a,28,69
7039,30,29,7038,35.862,a,28,69
7040,30,29,7039,43.338,a,28,69
7041,30,29,7040,50.663,a,28,69
7042,30,29,7041,55.088,a,28,69
7043,30,29,7042,52.188,a,28,69
7044,30,29,7043,39.524,a,28,69
7045,30,29,7044,39.371,a,28,69
7046,30,29,7045,44.407,a,28,69
7047,30,29,7046,39.371,a,28,69
7048,30,29,7047,22.129,a,28,69
7049,30,29,7048,25.791,a,28,69
7050,30,29,7049,28.995,a,28,69
7051,30,29,7050,18.924,a,28,69
7052,30,29,7051,8.396,a,28,69
7053,30,29,7052,-4.574,a,28,69
7054,30,29,7053,-1.217,a,28,69
7055,30,29,7054,10.685,a,28,69
7056,30,29,7055,9.922,a,28,69
7057,30,29,7056,14.194,a,28,69
7058,30,29,7057,16.178,a,28,69
7059,30,29,7058,22.739,a,28,69
7060,30,29,7059,24.265,a,28,69
7061,30,29,7060,17.398,a,28,69
7062,30,29,7061,14.957,a,28,69
7063,30,29,7062,24.112,a,28,69
7064,30,29,7063,22.739,a,28,69
7065,30,29,7064,23.044,a,28,69
7066,30,29,7065,41.355,a,28,69
7067,30,29,7066,49.747,a,28,69
7068,30,29,7067,47.611,a,28,69
7069,30,29,7068,48.069,a,28,69
7070,30,29,7069,54.63,a,28,69
7071,30,29,7070,63.938,a,28,69
7072,30,29,7071,55.545,a,28,69
7073,30,29,7072,46.695,a,28,69
7074,30,29,7073,62.412,a,28,69
7075,30,29,7074,86.673,a,28,69
7076,30,29,7075,98.27,a,28,69
7077,30,29,7076,93.845,a,28,69
7078,30,29,7077,78.739,a,28,69
7079,30,29,7078,61.344,a,28,69
7080,30,29,7079,53.104,a,28,69
7081,30,29,7080,44.864,a,28,69
7082,30,29,7081,25.943,a,28,69
7083,30,29,7082,20.755,a,28,69
7084,30,29,7083,27.164,a,28,69
7085,30,29,7084,16.178,a,28,69
7086,30,29,7085,1.072,a,28,69
7087,30,29,7086,0.461,a,28,69
7088,30,29,7087,7.022,a,28,69
7089,30,29,7088,2.14,a,28,69
7090,30,29,7089,8.091,a,28,69
7091,30,29,7090,21.671,a,28,69
7092,30,29,7091,27.164,a,28,69
7093,30,29,7092,23.655,a,28,69
7094,30,29,7093,14.957,a,28,69
7095,30,29,7094,12.973,a,28,69
7096,30,29,7095,10.99,a,28,69
7097,30,29,7096,18.161,a,28,69
7098,30,29,7097,15.415,a,28,69
7099,30,29,7098,17.398,a,28,69
7100,30,29,7099,29.453,a,28,69
7101,30,29,7100,37.082,a,28,69
7102,30,29,7101,40.439,a,28,69
7103,30,29,7102,35.404,a,28,69
7104,30,29,7103,41.05,a,28,69
7105,30,29,7104,41.812,a,28,69
7106,30,29,7105,38.608,a,28,69
7107,30,29,7106,39.524,a,28,69
7108,30,29,7107,45.627,a,28,69
7109,30,29,7108,58.75,a,28,69
7110,30,29,7109,58.902,a,28,69
7111,30,29,7110,46.695,a,28,69
7112,30,29,7111,46.848,a,28,69
7113,30,29,7112,60.428,a,28,69
7114,30,29,7113,47.458,a,28,69
7115,30,29,7114,35.404,a,28,69
7116,30,29,7115,52.646,a,28,69
7117,30,29,7116,66.379,a,28,69
7118,30,29,7117,61.039,a,28,69
7119,30,29,7118,32.962,a,28,69
7120,30,29,7119,25.943,a,28,69
7121,30,29,7120,47.001,a,28,69
7122,30,29,7121,48.069,a,28,69
7123,30,29,7122,45.322,a,28,69
7124,30,29,7123,48.221,a,28,69
7125,30,29,7124,63.938,a,28,69
7126,30,29,7125,72.33,a,28,69
7127,30,29,7126,67.295,a,28,69
7128,30,29,7127,56.003,a,28,69
7129,30,29,7128,52.952,a,28,69
7130,30,29,7129,68.973,a,28,69
7131,30,29,7130,67.295,a,28,69
7132,30,29,7131,55.24,a,28,69
7133,30,29,7132,72.33,a,28,69
7134,30,29,7133,86.368,a,28,69
7135,30,29,7134,91.404,a,28,69
7136,30,29,7135,85.758,a,28,69
7137,30,29,7136,69.126,a,28,69
7138,30,29,7137,59.208,a,28,69
7139,30,29,7138,47.764,a,28,69
7140,30,29,7139,30.826,a,28,69
7141,30,29,7140,21.518,a,28,69
7142,30,29,7141,29.911,a,28,69
7143,30,29,7142,40.592,a,28,69
7144,30,29,7143,36.777,a,28,69
7145,30,29,7144,34.183,a,28,69
7146,30,29,7145,32.505,a,28,69
7147,30,29,7146,27.164,a,28,69
7148,30,29,7147,22.434,a,28,69
7149,30,29,7148,16.33,a,28,69
7150,30,29,7149,16.025,a,28,69
7151,30,29,7150,18.619,a,28,69
7152,30,29,7151,12.516,a,28,69
7153,30,29,7152,4.886,a,28,69
7154,30,29,7153,7.633,a,28,69
7155,30,29,7154,13.889,a,28,69
7156,30,29,7155,5.497,a,28,69
7157,30,29,7156,10.837,a,28,69
7158,30,29,7157,20.755,a,28,69
7159,30,29,7158,22.739,a,28,69
7160,30,29,7159,24.57,a,28,69
7161,30,29,7160,16.33,a,28,69
7162,30,29,7161,16.025,a,28,69
7163,30,29,7162,18.619,a,28,69
7164,30,29,7163,12.516,a,28,69
7165,30,29,7164,4.886,a,28,69
7166,30,29,7165,7.633,a,28,69
7167,30,29,7166,13.889,a,28,69
7168,30,29,7167,5.497,a,28,69
7169,30,29,7168,10.837,a,28,69
7170,30,29,7169,20.755,a,28,69
7171,30,29,7170,22.739,a,28,69
7172,30,29,7171,24.57,a,28,69
7173,30,29,7172,53.714,a,28,69
7174,30,29,7173,52.646,a,28,69
7175,30,29,7174,51.12,a,28,69
7176,30,29,7175,49.9,a,28,69
7177,30,29,7176,30.369,a,28,69
7178,30,29,7177,17.704,a,28,69
7179,30,29,7178,21.671,a,28,69
7180,30,29,7179,27.469,a,28,69
7181,30,29,7180,24.418,a,28,69
7182,30,29,7181,11.6,a,28,69
7183,30,29,7182,15.568,a,28,69
7184,30,29,7183,21.518,a,28,69
7185,30,29,7184,8.548,a,28,69
7186,30,29,7185,2.75,a,28,69
7187,30,29,7186,1.682,a,28,69
7188,30,29,7187,5.649,a,28,69
7189,30,29,7188,0.309,a,28,69
7190,30,29,7189,-16.934,a,28,69
7191,30,29,7190,-22.122,a,28,69
7192,30,29,7191,-7.473,a,28,69
7193,30,30,7192,15.72,a,29,69
7194,30,30,7193,27.164,a,29,69
7195,30,30,7194,36.319,a,29,69
7196,30,30,7195,28.69,a,29,69
7197,30,30,7196,21.213,a,29,69
7198,30,30,7197,28.08,a,29,69
7199,30,30,7198,18.924,a,29,69
7200,30,30,7199,8.548,a,29,69
7201,30,30,7200,6.107,a,29,69
7202,30,30,7201,5.497,a,29,69
7203,30,30,7202,1.835,a,29,69
7204,30,30,7203,-23.342,a,29,69
7205,30,30,7204,-43.331,a,29,69
7206,30,30,7205,-29.293,a,29,69
7207,30,30,7206,-9.152,a,29,69
7208,30,30,7207,-12.509,a,29,69
7209,30,30,7208,-14.645,a,29,69
7210,30,30,7209,-4.116,a,29,69
7211,30,30,7210,5.802,a,29,69
7212,30,30,7211,8.854,a,29,69
7213,30,30,7212,4.428,a,29,69
7214,30,30,7213,14.499,a,29,69
7215,30,30,7214,17.398,a,29,69
7216,30,30,7215,18.009,a,29,69
7217,30,30,7216,25.638,a,29,69
7218,30,30,7217,25.333,a,29,69
7219,30,30,7218,29.148,a,29,69
7220,30,30,7219,36.625,a,29,69
7221,30,30,7220,30.826,a,29,69
7222,30,30,7221,19.077,a,29,69
7223,30,30,7222,24.875,a,29,69
7224,30,30,7223,21.976,a,29,69
7225,30,30,7224,6.412,a,29,69
7226,30,30,7225,-1.065,a,29,69
7227,30,30,7226,-3.353,a,29,69
7228,30,30,7227,-2.896,a,29,69
7229,30,30,7228,-10.373,a,29,69
7230,30,30,7229,-16.781,a,29,69
7231,30,30,7230,-16.323,a,29,69
7232,30,30,7231,-17.849,a,29,69
7233,30,30,7232,-21.054,a,29,69
7234,30,30,7233,-24.41,a,29,69
7235,30,30,7234,-21.511,a,29,69
7236,30,30,7235,-18.307,a,29,69
7237,30,30,7236,-24.41,a,29,69
7238,30,30,7237,-29.446,a,29,69
7239,30,30,7238,-29.446,a,29,69
7240,30,30,7239,-21.359,a,29,69
7241,30,30,7240,-22.579,a,29,69
7242,30,30,7241,-36.77,a,29,69
7243,30,30,7242,-37.686,a,29,69
7244,30,30,7243,-22.579,a,29,69
7245,30,30,7244,-5.184,a,29,69
7246,30,30,7245,-20.138,a,29,69
7247,30,30,7246,-35.092,a,29,69
7248,30,30,7247,-21.206,a,29,69
7249,30,30,7248,-12.356,a,29,69
7250,30,30,7249,-16.323,a,29,69
7251,30,30,7250,-20.291,a,29,69
7252,30,30,7251,-0.607,a,29,69
7253,30,30,7252,20.755,a,29,69
7254,30,30,7253,10.99,a,29,69
7255,30,30,7254,0.461,a,29,69
7256,30,30,7255,9.159,a,29,69
7257,30,30,7256,24.723,a,29,69
7258,30,30,7257,12.668,a,29,69
7259,30,30,7258,2.445,a,29,69
7260,30,30,7259,4.886,a,29,69
7261,30,30,7260,0.309,a,29,69
7262,30,30,7261,-1.522,a,29,69
7263,30,30,7262,-7.626,a,29,69
7264,30,30,7263,-8.084,a,29,69
7265,30,30,7264,-7.931,a,29,69
7266,30,30,7265,-16.629,a,29,69
7267,30,30,7266,-32.803,a,29,69
7268,30,30,7267,-47.604,a,29,69
7269,30,30,7268,-36.465,a,29,69
7270,30,30,7269,-27.157,a,29,69
7271,30,30,7270,-29.599,a,29,69
7272,30,30,7271,-27.005,a,29,69
7273,30,30,7272,-12.356,a,29,69
7274,30,30,7273,-0.149,a,29,69
7275,30,30,7274,4.428,a,29,69
7276,30,30,7275,18.619,a,29,69
7277,30,30,7276,30.826,a,29,69
7278,30,30,7277,34.183,a,29,69
7279,30,30,7278,35.862,a,29,69
7280,30,30,7279,34.336,a,29,69
