number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
6838,30,28,6837,-94.906,a,27,69Ò
6839,30,28,6838,-75.833,a,27,69Ò
6840,30,28,6839,-54.776,a,27,69Ò
6841,30,28,6840,-61.947,a,27,69Ò
6842,30,28,6841,-64.846,a,27,69Ò
6843,30,28,6842,-48.062,a,27,69Ò
6844,30,28,6843,-37.838,a,27,69Ò
6845,30,28,6844,-38.296,a,27,69Ò
6846,30,28,6845,-49.13,a,27,69Ò
6847,30,28,6846,-45.01,a,27,69Ò
6848,30,28,6847,-36.007,a,27,69Ò
6849,30,28,6848,-31.735,a,27,69Ò
6850,30,28,6849,-41.5,a,27,69Ò
6851,30,28,6850,-51.724,a,27,69Ò
6852,30,28,6851,-34.786,a,27,69Ò
6853,30,28,6852,-23.495,a,27,69Ò
6854,30,28,6853,-21.969,a,27,69Ò
6855,30,28,6854,-14.492,a,27,69Ò
6856,30,28,6855,-11.593,a,27,69Ò
6857,30,28,6856,-7.931,a,27,69Ò
6858,30,28,6857,-4.879,a,27,69Ò
6859,30,28,6858,-9.762,a,27,69Ò
6860,30,28,6859,-9.152,a,27,69Ò
6861,30,28,6860,0.004,a,27,69Ò
6862,30,28,6861,-7.931,a,27,69Ò
6863,30,28,6862,-14.035,a,27,69Ò
6864,30,28,6863,-6.863,a,27,69Ò
6865,30,28,6864,-4.574,a,27,69Ò
6866,30,28,6865,-15.255,a,27,69Ò
6867,30,28,6866,-14.797,a,27,69Ò
6868,30,28,6867,-3.659,a,27,69Ò
6869,30,28,6868,1.987,a,27,69Ò
6870,30,28,6869,-0.302,a,27,69Ò
6871,30,28,6870,-17.392,a,27,69Ò
6872,30,28,6871,-20.901,a,27,69Ò
6873,30,28,6872,-11.593,a,27,69Ò
6874,30,28,6873,-9.61,a,27,69Ò
6875,30,28,6874,-10.22,a,27,69Ò
6876,30,28,6875,-13.119,a,27,69Ò
6877,30,28,6876,-4.269,a,27,69Ò
6878,30,28,6877,-1.98,a,27,69Ò
6879,30,28,6878,-4.421,a,27,69Ò
6880,30,28,6879,-17.392,a,27,69Ò
6881,30,28,6880,-20.748,a,27,69Ò
6882,30,28,6881,-9.457,a,27,69Ò
6883,30,28,6882,-10.067,a,27,69Ò
6884,30,28,6883,-22.427,a,27,69Ò
6885,30,28,6884,-18.765,a,27,69Ò
6886,30,28,6885,-7.473,a,27,69Ò
6887,30,28,6886,-8.694,a,27,69Ò
6888,30,28,6887,-13.577,a,27,69Ò
6889,30,28,6888,-25.631,a,27,69Ò
6890,30,28,6889,-16.171,a,27,69Ò
6891,30,28,6890,-8.694,a,27,69Ò
6892,30,28,6891,-20.901,a,27,69Ò
6893,30,28,6892,-26.852,a,27,69Ò
6894,30,28,6893,-33.413,a,27,69Ò
6895,30,28,6894,-23.8,a,27,69Ò
6896,30,28,6895,-22.427,a,27,69Ò
6897,30,28,6896,-27.157,a,27,69Ò
6898,30,28,6897,-36.312,a,27,69Ò
6899,30,28,6898,-41.653,a,27,69Ò
6900,30,28,6899,-44.552,a,27,69Ò
6901,30,28,6900,-52.487,a,27,69Ò
6902,30,28,6901,-32.193,a,27,69Ò
6903,30,28,6902,-23.19,a,27,69Ò
6904,30,28,6903,-33.718,a,27,69Ò
6905,30,28,6904,-36.007,a,27,69Ò
6906,30,28,6905,-26.699,a,27,69Ò
6907,30,28,6906,-13.424,a,27,69Ò
6908,30,28,6907,-10.983,a,27,69Ò
6909,30,28,6908,-5.947,a,27,69Ò
6910,30,28,6909,4.886,a,27,69Ò
6911,30,28,6910,8.548,a,27,69Ò
6912,30,28,6911,4.276,a,27,69Ò
6913,30,28,6912,-52.487,a,27,69Ò
6914,30,28,6913,-32.193,a,27,69Ò
6915,30,28,6914,-23.19,a,27,69Ò
6916,30,28,6915,-33.718,a,27,69Ò
6917,30,28,6916,-36.007,a,27,69Ò
6918,30,28,6917,-26.699,a,27,69Ò
6919,30,28,6918,-13.424,a,27,69Ò
6920,30,28,6919,-10.983,a,27,69Ò
6921,30,28,6920,-5.947,a,27,69Ò
6922,30,28,6921,4.886,a,27,69Ò
6923,30,28,6922,8.548,a,27,69Ò
6924,30,28,6923,4.276,a,27,69Ò
6925,30,28,6924,8.854,a,27,69Ò
6926,30,28,6925,-7.626,a,27,69Ò
6927,30,28,6926,-5.032,a,27,69Ò
6928,30,28,6927,-1.675,a,27,69Ò
6929,30,28,6928,-21.817,a,27,69Ò
6930,30,28,6929,-30.667,a,27,69Ò
6931,30,28,6930,-27.615,a,27,69Ò
6932,30,28,6931,-28.53,a,27,69Ò
6933,30,28,6932,-30.667,a,27,69Ò
6934,30,28,6933,-37.838,a,27,69Ò
6935,30,28,6934,-32.193,a,27,69Ò
6936,30,28,6935,-18.307,a,27,69Ò
6937,30,28,6936,-16.934,a,27,69Ò
6938,30,28,6937,-19.833,a,27,69Ò
6939,30,28,6938,-22.732,a,27,69Ò
6940,30,28,6939,-12.814,a,27,69Ò
6941,30,28,6940,-6.71,a,27,69Ò
6942,30,28,6941,-20.443,a,27,69Ò
6943,30,28,6942,-32.193,a,27,69Ò
6944,30,28,6943,-29.446,a,27,69Ò
6945,30,29,6944,15.415,a,28,69Ò
6946,30,29,6945,19.84,a,28,69Ò
6947,30,29,6946,23.349,a,28,69Ò
6948,30,29,6947,8.243,a,28,69Ò
6949,30,29,6948,13.279,a,28,69Ò
6950,30,29,6949,31.131,a,28,69Ò
6951,30,29,6950,37.54,a,28,69Ò
6952,30,29,6951,37.54,a,28,69Ò
6953,30,29,6952,41.507,a,28,69Ò
6954,30,29,6953,54.63,a,28,69Ò
6955,30,29,6954,58.445,a,28,69Ò
6956,30,29,6955,54.477,a,28,69Ò
6957,30,29,6956,5.039,a,28,69Ò
6958,30,29,6957,6.87,a,28,69Ò
6959,30,29,6958,18.467,a,28,69Ò
6960,30,29,6959,17.246,a,28,69Ò
6961,30,29,6960,11.905,a,28,69Ò
6962,30,29,6961,18.772,a,28,69Ò
6963,30,29,6962,26.249,a,28,69Ò
6964,30,29,6963,22.587,a,28,69Ò
6965,30,29,6964,13.889,a,28,69Ò
6966,30,29,6965,19.687,a,28,69Ò
6967,30,29,6966,38.761,a,28,69Ò
6968,30,29,6967,49.747,a,28,69Ò
6969,30,29,6968,39.981,a,28,69Ò
6970,30,29,6969,38.15,a,28,69Ò
6971,30,29,6970,41.202,a,28,69Ò
6972,30,29,6971,33.42,a,28,69Ò
6973,30,29,6972,33.115,a,28,69Ò
6974,30,29,6973,32.047,a,28,69Ò
6975,30,29,6974,27.927,a,28,69Ò
6976,30,29,6975,28.69,a,28,69Ò
6977,30,29,6976,28.843,a,28,69Ò
6978,30,29,6977,28.537,a,28,69Ò
6979,30,29,6978,37.693,a,28,69Ò
6980,30,29,6979,35.404,a,28,69Ò
6981,30,29,6980,19.535,a,28,69Ò
6982,30,29,6981,10.685,a,28,69Ò
6983,30,29,6982,11.295,a,28,69Ò
6984,30,29,6983,24.875,a,28,69Ò
6985,30,29,6984,20.603,a,28,69Ò
6986,30,29,6985,10.685,a,28,69Ò
6987,30,29,6986,10.227,a,28,69Ò
6988,30,29,6987,13.736,a,28,69Ò
6989,30,29,6988,8.548,a,28,69Ò
6990,30,29,6989,1.224,a,28,69Ò
6991,30,29,6990,6.565,a,28,69Ò
6992,30,29,6991,19.077,a,28,69Ò
6993,30,29,6992,19.382,a,28,69Ò
6994,30,29,6993,7.785,a,28,69Ò
6995,30,29,6994,17.551,a,28,69Ò
6996,30,29,6995,25.486,a,28,69Ò
6997,30,29,6996,24.875,a,28,69Ò
6998,30,29,6997,22.281,a,28,69Ò
6999,30,29,6998,7.938,a,28,69Ò
7000,30,29,6999,16.941,a,28,69Ò
7001,30,29,7000,43.949,a,28,69Ò
7002,30,29,7001,54.782,a,28,69Ò
7003,30,29,7002,60.428,a,28,69Ò
7004,30,29,7003,78.434,a,28,69Ò
7005,30,29,7004,98.423,a,28,69Ò
7006,30,29,7005,99.948,a,28,69Ò
7007,30,29,7006,93.387,a,28,69Ò
7008,30,29,7007,95.981,a,28,69Ò
7009,30,29,7008,103.763,a,28,69Ò
7010,30,29,7009,106.968,a,28,69Ò
7011,30,29,7010,92.319,a,28,69Ò
7012,30,29,7011,81.333,a,28,69Ò
7013,30,29,7012,90.793,a,28,69Ò
7014,30,29,7013,82.553,a,28,69Ò
7015,30,29,7014,68.515,a,28,69Ò
7016,30,29,7015,59.208,a,28,69Ò
7017,30,29,7016,54.02,a,28,69Ò
7018,30,29,7017,49.9,a,28,69Ò
7019,30,29,7018,30.674,a,28,69Ò
7020,30,29,7019,29.453,a,28,69Ò
7021,30,29,7020,40.287,a,28,69Ò
7022,30,29,7021,39.676,a,28,69Ò
7023,30,29,7022,29.605,a,28,69Ò
7024,30,29,7023,19.23,a,28,69Ò
7025,30,29,7024,20.908,a,28,69Ò
7026,30,29,7025,32.505,a,28,69Ò
7027,30,29,7026,36.167,a,28,69Ò
7028,30,29,7027,44.254,a,28,69Ò
7029,30,29,7028,48.984,a,28,69Ò
7030,30,29,7029,48.832,a,28,69Ò
7031,30,29,7030,32.81,a,28,69Ò
7032,30,29,7031,20.908,a,28,69Ò
7033,30,29,7032,42.118,a,28,69Ò
7034,30,29,7033,52.494,a,28,69Ò
7035,30,29,7034,48.526,a,28,69Ò
7036,30,29,7035,37.845,a,28,69Ò
7037,30,29,7036,34.336,a,28,69Ò
7038,30,29,7037,35.556,a,28,69Ò
7039,30,29,7038,35.862,a,28,69Ò
7040,30,29,7039,43.338,a,28,69Ò
7041,30,29,7040,50.663,a,28,69Ò
7042,30,29,7041,55.088,a,28,69Ò
7043,30,29,7042,52.188,a,28,69Ò
7044,30,29,7043,39.524,a,28,69Ò
7045,30,29,7044,39.371,a,28,69Ò
7046,30,29,7045,44.407,a,28,69Ò
7047,30,29,7046,39.371,a,28,69Ò
7048,30,29,7047,22.129,a,28,69Ò
7049,30,29,7048,25.791,a,28,69Ò
7050,30,29,7049,28.995,a,28,69Ò
7051,30,29,7050,18.924,a,28,69Ò
7052,30,29,7051,8.396,a,28,69Ò
7053,30,29,7052,-4.574,a,28,69Ò
7054,30,29,7053,-1.217,a,28,69Ò
7055,30,29,7054,10.685,a,28,69Ò
7056,30,29,7055,9.922,a,28,69Ò
7057,30,29,7056,14.194,a,28,69Ò
7058,30,29,7057,16.178,a,28,69Ò
7059,30,29,7058,22.739,a,28,69Ò
7060,30,29,7059,24.265,a,28,69Ò
7061,30,29,7060,17.398,a,28,69Ò
7062,30,29,7061,14.957,a,28,69Ò
7063,30,29,7062,24.112,a,28,69Ò
7064,30,29,7063,22.739,a,28,69Ò
7065,30,29,7064,23.044,a,28,69Ò
7066,30,29,7065,41.355,a,28,69Ò
7067,30,29,7066,49.747,a,28,69Ò
7068,30,29,7067,47.611,a,28,69Ò
7069,30,29,7068,48.069,a,28,69Ò
7070,30,29,7069,54.63,a,28,69Ò
7071,30,29,7070,63.938,a,28,69Ò
7072,30,29,7071,55.545,a,28,69Ò
7073,30,29,7072,46.695,a,28,69Ò
7074,30,29,7073,62.412,a,28,69Ò
7075,30,29,7074,86.673,a,28,69Ò
7076,30,29,7075,98.27,a,28,69Ò
7077,30,29,7076,93.845,a,28,69Ò
7078,30,29,7077,78.739,a,28,69Ò
7079,30,29,7078,61.344,a,28,69Ò
7080,30,29,7079,53.104,a,28,69Ò
7081,30,29,7080,44.864,a,28,69Ò
7082,30,29,7081,25.943,a,28,69Ò
7083,30,29,7082,20.755,a,28,69Ò
7084,30,29,7083,27.164,a,28,69Ò
7085,30,29,7084,16.178,a,28,69Ò
7086,30,29,7085,1.072,a,28,69Ò
7087,30,29,7086,0.461,a,28,69Ò
7088,30,29,7087,7.022,a,28,69Ò
7089,30,29,7088,2.14,a,28,69Ò
7090,30,29,7089,8.091,a,28,69Ò
7091,30,29,7090,21.671,a,28,69Ò
7092,30,29,7091,27.164,a,28,69Ò
7093,30,29,7092,23.655,a,28,69Ò
7094,30,29,7093,14.957,a,28,69Ò
7095,30,29,7094,12.973,a,28,69Ò
7096,30,29,7095,10.99,a,28,69Ò
7097,30,29,7096,18.161,a,28,69Ò
7098,30,29,7097,15.415,a,28,69Ò
7099,30,29,7098,17.398,a,28,69Ò
7100,30,29,7099,29.453,a,28,69Ò
7101,30,29,7100,37.082,a,28,69Ò
7102,30,29,7101,40.439,a,28,69Ò
7103,30,29,7102,35.404,a,28,69Ò
7104,30,29,7103,41.05,a,28,69Ò
7105,30,29,7104,41.812,a,28,69Ò
7106,30,29,7105,38.608,a,28,69Ò
7107,30,29,7106,39.524,a,28,69Ò
7108,30,29,7107,45.627,a,28,69Ò
7109,30,29,7108,58.75,a,28,69Ò
7110,30,29,7109,58.902,a,28,69Ò
7111,30,29,7110,46.695,a,28,69Ò
7112,30,29,7111,46.848,a,28,69Ò
7113,30,29,7112,60.428,a,28,69Ò
7114,30,29,7113,47.458,a,28,69Ò
7115,30,29,7114,35.404,a,28,69Ò
7116,30,29,7115,52.646,a,28,69Ò
7117,30,29,7116,66.379,a,28,69Ò
7118,30,29,7117,61.039,a,28,69Ò
7119,30,29,7118,32.962,a,28,69Ò
7120,30,29,7119,25.943,a,28,69Ò
7121,30,29,7120,47.001,a,28,69Ò
7122,30,29,7121,48.069,a,28,69Ò
7123,30,29,7122,45.322,a,28,69Ò
7124,30,29,7123,48.221,a,28,69Ò
7125,30,29,7124,63.938,a,28,69Ò
7126,30,29,7125,72.33,a,28,69Ò
7127,30,29,7126,67.295,a,28,69Ò
7128,30,29,7127,56.003,a,28,69Ò
7129,30,29,7128,52.952,a,28,69Ò
7130,30,29,7129,68.973,a,28,69Ò
7131,30,29,7130,67.295,a,28,69Ò
7132,30,29,7131,55.24,a,28,69Ò
7133,30,29,7132,72.33,a,28,69Ò
7134,30,29,7133,86.368,a,28,69Ò
7135,30,29,7134,91.404,a,28,69Ò
7136,30,29,7135,85.758,a,28,69Ò
7137,30,29,7136,69.126,a,28,69Ò
7138,30,29,7137,59.208,a,28,69Ò
7139,30,29,7138,47.764,a,28,69Ò
7140,30,29,7139,30.826,a,28,69Ò
7141,30,29,7140,21.518,a,28,69Ò
7142,30,29,7141,29.911,a,28,69Ò
7143,30,29,7142,40.592,a,28,69Ò
7144,30,29,7143,36.777,a,28,69Ò
7145,30,29,7144,34.183,a,28,69Ò
7146,30,29,7145,32.505,a,28,69Ò
7147,30,29,7146,27.164,a,28,69Ò
7148,30,29,7147,22.434,a,28,69Ò
7149,30,29,7148,16.33,a,28,69Ò
7150,30,29,7149,16.025,a,28,69Ò
7151,30,29,7150,18.619,a,28,69Ò
7152,30,29,7151,12.516,a,28,69Ò
7153,30,29,7152,4.886,a,28,69Ò
7154,30,29,7153,7.633,a,28,69Ò
7155,30,29,7154,13.889,a,28,69Ò
7156,30,29,7155,5.497,a,28,69Ò
7157,30,29,7156,10.837,a,28,69Ò
7158,30,29,7157,20.755,a,28,69Ò
7159,30,29,7158,22.739,a,28,69Ò
7160,30,29,7159,24.57,a,28,69Ò
7161,30,29,7160,16.33,a,28,69Ò
7162,30,29,7161,16.025,a,28,69Ò
7163,30,29,7162,18.619,a,28,69Ò
7164,30,29,7163,12.516,a,28,69Ò
7165,30,29,7164,4.886,a,28,69Ò
7166,30,29,7165,7.633,a,28,69Ò
7167,30,29,7166,13.889,a,28,69Ò
7168,30,29,7167,5.497,a,28,69Ò
7169,30,29,7168,10.837,a,28,69Ò
7170,30,29,7169,20.755,a,28,69Ò
7171,30,29,7170,22.739,a,28,69Ò
7172,30,29,7171,24.57,a,28,69Ò
7173,30,29,7172,53.714,a,28,69Ò
7174,30,29,7173,52.646,a,28,69Ò
7175,30,29,7174,51.12,a,28,69Ò
7176,30,29,7175,49.9,a,28,69Ò
7177,30,29,7176,30.369,a,28,69Ò
7178,30,29,7177,17.704,a,28,69Ò
7179,30,29,7178,21.671,a,28,69Ò
7180,30,29,7179,27.469,a,28,69Ò
7181,30,29,7180,24.418,a,28,69Ò
7182,30,29,7181,11.6,a,28,69Ò
7183,30,29,7182,15.568,a,28,69Ò
7184,30,29,7183,21.518,a,28,69Ò
7185,30,29,7184,8.548,a,28,69Ò
7186,30,29,7185,2.75,a,28,69Ò
7187,30,29,7186,1.682,a,28,69Ò
7188,30,29,7187,5.649,a,28,69Ò
7189,30,29,7188,0.309,a,28,69Ò
7190,30,29,7189,-16.934,a,28,69Ò
7191,30,29,7190,-22.122,a,28,69Ò
7192,30,29,7191,-7.473,a,28,69Ò
7193,30,30,7192,15.72,a,29,69Ò
7194,30,30,7193,27.164,a,29,69Ò
7195,30,30,7194,36.319,a,29,69Ò
7196,30,30,7195,28.69,a,29,69Ò
7197,30,30,7196,21.213,a,29,69Ò
7198,30,30,7197,28.08,a,29,69Ò
7199,30,30,7198,18.924,a,29,69Ò
7200,30,30,7199,8.548,a,29,69Ò
7201,30,30,7200,6.107,a,29,69Ò
7202,30,30,7201,5.497,a,29,69Ò
7203,30,30,7202,1.835,a,29,69Ò
7204,30,30,7203,-23.342,a,29,69Ò
7205,30,30,7204,-43.331,a,29,69Ò
7206,30,30,7205,-29.293,a,29,69Ò
7207,30,30,7206,-9.152,a,29,69Ò
7208,30,30,7207,-12.509,a,29,69Ò
7209,30,30,7208,-14.645,a,29,69Ò
7210,30,30,7209,-4.116,a,29,69Ò
7211,30,30,7210,5.802,a,29,69Ò
7212,30,30,7211,8.854,a,29,69Ò
7213,30,30,7212,4.428,a,29,69Ò
7214,30,30,7213,14.499,a,29,69Ò
7215,30,30,7214,17.398,a,29,69Ò
7216,30,30,7215,18.009,a,29,69Ò
7217,30,30,7216,25.638,a,29,69Ò
7218,30,30,7217,25.333,a,29,69Ò
7219,30,30,7218,29.148,a,29,69Ò
7220,30,30,7219,36.625,a,29,69Ò
7221,30,30,7220,30.826,a,29,69Ò
7222,30,30,7221,19.077,a,29,69Ò
7223,30,30,7222,24.875,a,29,69Ò
7224,30,30,7223,21.976,a,29,69Ò
7225,30,30,7224,6.412,a,29,69Ò
7226,30,30,7225,-1.065,a,29,69Ò
7227,30,30,7226,-3.353,a,29,69Ò
7228,30,30,7227,-2.896,a,29,69Ò
7229,30,30,7228,-10.373,a,29,69Ò
7230,30,30,7229,-16.781,a,29,69Ò
7231,30,30,7230,-16.323,a,29,69Ò
7232,30,30,7231,-17.849,a,29,69Ò
7233,30,30,7232,-21.054,a,29,69Ò
7234,30,30,7233,-24.41,a,29,69Ò
7235,30,30,7234,-21.511,a,29,69Ò
7236,30,30,7235,-18.307,a,29,69Ò
7237,30,30,7236,-24.41,a,29,69Ò
7238,30,30,7237,-29.446,a,29,69Ò
7239,30,30,7238,-29.446,a,29,69Ò
7240,30,30,7239,-21.359,a,29,69Ò
7241,30,30,7240,-22.579,a,29,69Ò
7242,30,30,7241,-36.77,a,29,69Ò
7243,30,30,7242,-37.686,a,29,69Ò
7244,30,30,7243,-22.579,a,29,69Ò
7245,30,30,7244,-5.184,a,29,69Ò
7246,30,30,7245,-20.138,a,29,69Ò
7247,30,30,7246,-35.092,a,29,69Ò
7248,30,30,7247,-21.206,a,29,69Ò
7249,30,30,7248,-12.356,a,29,69Ò
7250,30,30,7249,-16.323,a,29,69Ò
7251,30,30,7250,-20.291,a,29,69Ò
7252,30,30,7251,-0.607,a,29,69Ò
7253,30,30,7252,20.755,a,29,69Ò
7254,30,30,7253,10.99,a,29,69Ò
7255,30,30,7254,0.461,a,29,69Ò
7256,30,30,7255,9.159,a,29,69Ò
7257,30,30,7256,24.723,a,29,69Ò
7258,30,30,7257,12.668,a,29,69Ò
7259,30,30,7258,2.445,a,29,69Ò
7260,30,30,7259,4.886,a,29,69Ò
7261,30,30,7260,0.309,a,29,69Ò
7262,30,30,7261,-1.522,a,29,69Ò
7263,30,30,7262,-7.626,a,29,69Ò
7264,30,30,7263,-8.084,a,29,69Ò
7265,30,30,7264,-7.931,a,29,69Ò
7266,30,30,7265,-16.629,a,29,69Ò
7267,30,30,7266,-32.803,a,29,69Ò
7268,30,30,7267,-47.604,a,29,69Ò
7269,30,30,7268,-36.465,a,29,69Ò
7270,30,30,7269,-27.157,a,29,69Ò
7271,30,30,7270,-29.599,a,29,69Ò
7272,30,30,7271,-27.005,a,29,69Ò
7273,30,30,7272,-12.356,a,29,69Ò
7274,30,30,7273,-0.149,a,29,69Ò
7275,30,30,7274,4.428,a,29,69Ò
7276,30,30,7275,18.619,a,29,69Ò
7277,30,30,7276,30.826,a,29,69Ò
7278,30,30,7277,34.183,a,29,69Ò
7279,30,30,7278,35.862,a,29,69Ò
7280,30,30,7279,34.336,a,29,69Ò
7281,30,30,7280,41.05,a,29,69Ò
7282,30,30,7281,57.224,a,29,69Ò
7283,30,30,7282,54.172,a,29,69Ò
7284,30,30,7283,50.815,a,29,69Ò
7285,30,30,7284,48.984,a,29,69Ò
7286,30,30,7285,50.51,a,29,69Ò
7287,30,30,7286,53.104,a,29,69Ò
7288,30,30,7287,46.848,a,29,69Ò
7289,30,30,7288,49.137,a,29,69Ò
7290,30,30,7289,46.39,a,29,69Ò
7291,30,30,7290,16.483,a,29,69Ò
7292,30,30,7291,-8.084,a,29,69Ò
7293,30,30,7292,-19.07,a,29,69Ò
7294,30,30,7293,-24.41,a,29,69Ò
7295,30,30,7294,-21.664,a,29,69Ò
7296,30,30,7295,-46.688,a,29,69Ò
7297,30,30,7296,-60.116,a,29,69Ò
7298,30,30,7297,-53.555,a,29,69Ò
7299,30,30,7298,-52.334,a,29,69Ò
7300,30,30,7299,-57.522,a,29,69Ò
7301,30,30,7300,-65.609,a,29,69Ò
7302,30,30,7301,-52.944,a,29,69Ò
7303,30,30,7302,-45.01,a,29,69Ò
7304,30,30,7303,-55.844,a,29,69Ò
7305,30,30,7304,-58.59,a,29,69Ò
7306,30,30,7305,-45.01,a,29,69Ò
7307,30,30,7306,-25.631,a,29,69Ò
7308,30,30,7307,-18.765,a,29,69Ò
7309,30,30,7308,-5.49,a,29,69Ò
7310,30,30,7309,14.042,a,29,69Ò
7311,30,30,7310,25.943,a,29,69Ò
7312,30,30,7311,34.794,a,29,69Ò
7313,30,30,7312,39.219,a,29,69Ò
7314,30,30,7313,56.003,a,29,69Ò
7315,30,30,7314,60.733,a,29,69Ò
7316,30,30,7315,48.221,a,29,69Ò
7317,30,30,7316,40.592,a,29,69Ò
7318,30,30,7317,25.791,a,29,69Ò
7319,30,30,7318,33.725,a,29,69Ò
7320,30,30,7319,43.033,a,29,69Ò
7321,30,30,7320,33.42,a,29,69Ò
7322,30,30,7321,28.843,a,29,69Ò
7323,30,30,7322,20.45,a,29,69Ò
7324,30,30,7323,13.126,a,29,69Ò
7325,30,30,7324,10.227,a,29,69Ò
7326,30,30,7325,2.75,a,29,69Ò
7327,30,30,7326,3.666,a,29,69Ò
7328,30,30,7327,11.448,a,29,69Ò
7329,30,30,7328,-5.49,a,29,69Ò
7330,30,30,7329,-13.272,a,29,69Ò
7331,30,30,7330,-7.016,a,29,69Ò
7332,30,30,7331,-8.999,a,29,69Ò
7333,30,30,7332,-9.304,a,29,69Ò
7334,30,30,7333,-15.866,a,29,69Ò
7335,30,30,7334,-10.525,a,29,69Ò
7336,30,30,7335,14.194,a,29,69Ò
7337,30,30,7336,15.568,a,29,69Ò
7338,30,30,7337,4.734,a,29,69Ò
7339,30,30,7338,10.074,a,29,69Ò
7340,30,30,7339,32.352,a,29,69Ò
7341,30,30,7340,44.101,a,29,69Ò
7342,30,30,7341,38.303,a,29,69Ò
7343,30,30,7342,43.186,a,29,69Ò
7344,30,30,7343,53.714,a,29,69Ò
7345,30,30,7344,55.698,a,29,69Ò
7346,30,30,7345,49.442,a,29,69Ò
7347,30,30,7346,40.744,a,29,69Ò
7348,30,30,7347,49.289,a,29,69Ò
7349,30,30,7348,53.409,a,29,69Ò
7350,30,30,7349,39.524,a,29,69Ò
7351,30,30,7350,34.336,a,29,69Ò
7352,30,30,7351,40.592,a,29,69Ò
7353,30,30,7352,37.388,a,29,69Ò
7354,30,30,7353,17.398,a,29,69Ò
7355,30,30,7354,16.025,a,29,69Ò
7356,30,30,7355,14.194,a,29,69Ò
7357,30,30,7356,7.785,a,29,69Ò
7358,30,30,7357,10.532,a,29,69Ò
7359,30,30,7358,0.461,a,29,69Ò
7360,30,30,7359,0.004,a,29,69Ò
7361,30,30,7360,-1.675,a,29,69Ò
7362,30,30,7361,-9.915,a,29,69Ò
7363,30,30,7362,-14.187,a,29,69Ò
7364,30,30,7363,-23.8,a,29,69Ò
7365,30,30,7364,-13.424,a,29,69Ò
7366,30,30,7365,-1.98,a,29,69Ò
7367,30,30,7366,-9.457,a,29,69Ò
7368,30,30,7367,-3.964,a,29,69Ò
7369,30,30,7368,5.649,a,29,69Ò
7370,30,30,7369,9.922,a,29,69Ò
7371,30,30,7370,14.499,a,29,69Ò
7372,30,30,7371,21.213,a,29,69Ò
7373,30,30,7372,37.845,a,29,69Ò
7374,30,30,7373,46.543,a,29,69Ò
7375,30,30,7374,47.153,a,29,69Ò
7376,30,30,7375,35.862,a,29,69Ò
7377,30,30,7376,38.608,a,29,69Ò
7378,30,30,7377,50.052,a,29,69Ò
7379,30,30,7378,39.829,a,29,69Ò
7380,30,30,7379,37.082,a,29,69Ò
7381,30,30,7380,48.221,a,29,69Ò
7382,30,30,7381,67.142,a,29,69Ò
7383,30,30,7382,64.395,a,29,69Ò
7384,30,30,7383,49.747,a,29,69Ò
7385,30,30,7384,54.782,a,29,69Ò
7386,30,30,7385,61.496,a,29,69Ò
7387,30,30,7386,53.714,a,29,69Ò
7388,30,30,7387,43.186,a,29,69Ò
7389,30,30,7388,45.475,a,29,69Ò
7390,30,30,7389,36.777,a,29,69Ò
7391,30,30,7390,26.249,a,29,69Ò
7392,30,30,7391,21.824,a,29,69Ò
7393,30,30,7392,14.805,a,29,69Ò
7394,30,30,7393,17.856,a,29,69Ò
7395,30,30,7394,19.687,a,29,69Ò
7396,30,30,7395,7.48,a,29,69Ò
7397,30,30,7396,-7.473,a,29,69Ò
7398,30,30,7397,-8.389,a,29,69Ò
7399,30,30,7398,-9.61,a,29,69Ò
7400,30,30,7399,-16.476,a,29,69Ò
7401,30,30,7400,-13.424,a,29,69Ò
7402,30,30,7401,-10.678,a,29,69Ò
7403,30,30,7402,-7.779,a,29,69Ò
7404,30,30,7403,-16.934,a,29,69Ò
7405,30,30,7404,-17.239,a,29,69Ò
7406,30,30,7405,-8.084,a,29,69Ò
7407,30,30,7406,-2.743,a,29,69Ò
7408,30,30,7407,-7.168,a,29,69Ò
7409,30,30,7408,-7.473,a,29,69Ò
7410,30,30,7409,-8.389,a,29,69Ò
7411,30,30,7410,-9.61,a,29,69Ò
7412,30,30,7411,-16.476,a,29,69Ò
7413,30,30,7412,-13.424,a,29,69Ò
7414,30,30,7413,-10.678,a,29,69Ò
7415,30,30,7414,-7.779,a,29,69Ò
7416,30,30,7415,-16.934,a,29,69Ò
7417,30,30,7416,-17.239,a,29,69Ò
7418,30,30,7417,-8.084,a,29,69Ò
7419,30,30,7418,-2.743,a,29,69Ò
7420,30,30,7419,-7.168,a,29,69Ò
7421,30,30,7420,63.48,a,29,69Ò
7422,30,30,7421,62.717,a,29,69Ò
7423,30,30,7422,62.565,a,29,69Ò
7424,30,30,7423,62.87,a,29,69Ò
7425,30,30,7424,55.851,a,29,69Ò
7426,30,30,7425,34.641,a,29,69Ò
7427,30,30,7426,18.314,a,29,69Ò
7428,30,30,7427,21.976,a,29,69Ò
7429,30,30,7428,14.347,a,29,69Ò
7430,30,30,7429,0.156,a,29,69Ò
7431,30,30,7430,4.581,a,29,69Ò
7432,30,30,7431,7.328,a,29,69Ò
7433,30,30,7432,4.123,a,29,69Ò
7434,30,30,7433,-7.321,a,29,69Ò
7435,30,30,7434,-12.814,a,29,69Ò
